time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
1/1/2021 0:00,23.950348,21.51358,1009.6825,-1.0820675,-3.7626762,0.3345068,0,86.262184
1/1/2021 6:00,28.64267,21.212585,1012.16815,-3.8388834,-4.4414415,0.9865217,0,64.19004
1/1/2021 12:00,27.019745,22.742737,1009.5494,-2.5443983,-3.3972225,1.000001,0.026146006,77.47255
1/1/2021 18:00,24.588165,21.212463,1011.40564,-1.383028,-3.7884731,0.9944465,0,81.50829
1/2/2021 0:00,24.780914,21.656342,1012.1138,-0.66829014,-3.7837906,0.13831216,0,82.795105
1/2/2021 6:00,26.522308,23.102112,1011.725,-2.1239748,-4.588578,0.9139873,0.30735743,81.52882
1/2/2021 12:00,26.772736,23.594849,1008.8331,-2.9346018,-3.5783749,0.42086858,0,82.76048
1/2/2021 18:00,24.593414,23.388214,1009.97687,-1.1906805,-3.7631292,0.7617461,0.14508255,93.015785
1/3/2021 0:00,23.424469,21.766083,1009.6262,-0.8609581,-0.83424854,0.7335563,0,90.4226
1/3/2021 6:00,25.994476,23.916351,1010.3806,-2.6454782,-2.1756706,0.85181904,1.339121,88.3428
1/3/2021 12:00,25.507965,24.139008,1007.7369,-2.2898302,-1.8788824,0.9982246,0,92.15224
1/3/2021 18:00,24.6633,23.780182,1009.21124,-1.6946507,-1.9615726,0.9667153,0,94.841736
1/4/2021 0:00,27.899292,25.903534,1003.3425,1.9626598,2.583324,0.21634197,0,88.9298
1/4/2021 6:00,27.986237,22.4505,1010.02686,-4.467993,-3.0033083,0.6686429,0,71.92471
1/4/2021 12:00,27.517395,23.678284,1008.0012,-2.8300323,-2.6359968,0.47502452,0.04863677,79.62117
1/4/2021 18:00,24.82846,23.612274,1010.21814,-1.2000971,-3.2705822,0.995335,0.41515833,92.966064
1/5/2021 0:00,28.290863,25.446869,1006.4325,0.09037113,1.1418139,0.6333224,0.029754192,84.60054
1/5/2021 6:00,27.437408,24.064728,1010.4625,-1.9974823,-2.4397726,1.0000002,0.1581822,81.87538
1/5/2021 12:00,26.696808,24.464874,1008.3725,-1.6334896,-1.9576435,0.9940424,0,87.59028
1/5/2021 18:00,24.82669,23.557251,1010.535,-0.8731489,-1.2735319,1.0000001,0,92.668144
1/6/2021 0:00,29.129364,21.76352,1003.87,4.3448534,0.2528143,0.6611962,0,64.546104
1/6/2021 6:00,26.869171,23.835999,1009.5594,-2.7008896,-0.32514763,0.9555808,2.711554,83.4957
1/6/2021 12:00,26.85617,24.541138,1007.28125,-2.3897934,-0.09304589,0.9782912,0,87.16975
1/6/2021 18:00,25.111053,24.274323,1009.7325,-1.1076698,0.87561554,0.91396123,0,95.1227
1/7/2021 0:00,27.889557,25.05841,1003.8006,0.9573418,2.4171045,0.9152878,0,84.62316
1/7/2021 6:00,28.958832,24.292664,1008.97314,-2.4445324,-2.3892298,0.9022242,0.07859723,75.966095
1/7/2021 12:00,27.56131,24.427063,1005.46,-3.6042156,-1.8638506,0.7323936,0,83.06905
1/7/2021 18:00,26.100128,23.851776,1007.79315,-1.4392319,-1.5190039,0.98726815,0.18356378,87.45216
1/8/2021 0:00,29.070404,22.163605,1006.3625,2.7853842,-0.1649046,0.9867122,0,66.36659
1/8/2021 6:00,26.596405,23.876495,1008.4275,-1.848484,-1.5349684,0.9617092,1.0030072,85.053894
1/8/2021 12:00,26.995667,24.011139,1005.5656,-1.5312538,-1.7707567,0.80700755,0,83.75427
1/8/2021 18:00,25.214142,24.080078,1008.60626,-1.6479168,-1.7698593,0.9458583,0,93.445305
1/9/2021 0:00,27.777771,25.7258,1005.45624,1.1547291,1.11306,0.93913925,0.007148832,88.62455
1/9/2021 6:00,28.285126,25.218536,1008.95685,-3.203188,-2.2497911,0.99999833,0.068629906,83.4873
1/9/2021 12:00,27.274658,24.200073,1007.2081,-2.9101267,-0.9466934,1,0,83.3339
1/9/2021 18:00,24.756042,23.677856,1009.5106,-1.845789,-1.6195841,1,0.21247444,93.73847
1/10/2021 0:00,25.03363,23.684082,1006.14935,0.93493104,-1.564292,0.9009298,0.08763373,92.233215
1/10/2021 6:00,27.64444,24.374878,1009.4581,-0.82560253,-3.8972006,1,0.005186632,82.40823
1/10/2021 12:00,27.97696,23.464752,1006.745,-1.9659138,-2.427558,1,0,76.52099
1/10/2021 18:00,24.57785,23.657806,1009.67,-1.7608767,-3.000968,1,2.4036925,94.62788
1/11/2021 0:00,25.397614,24.233429,1007.9,0.22088146,-1.490099,0.9980222,0,93.28536
1/11/2021 6:00,26.260529,24.604858,1009.64874,-1.5244675,-4.98473,1,0,90.62885
1/11/2021 12:00,25.54773,24.074371,1007.9875,-1.2060308,-3.8231077,1,2.166318,91.57887
1/11/2021 18:00,24.880493,23.82602,1009.3113,-1.9204235,-4.8869715,1,0,93.877914
1/12/2021 0:00,25.486206,24.026154,1009.4269,-0.7245474,-2.2607422,0.366332,0,91.64837
1/12/2021 6:00,25.023712,24.257446,1010.425,-4.876586,-3.8981743,1,0.44767976,95.522415
1/12/2021 12:00,26.112122,24.120453,1007.21,-4.676895,-3.5717583,0.9999999,0,88.81217
1/12/2021 18:00,24.649261,23.81311,1010.0538,-3.895443,-1.9784365,1,0.8094225,95.10957
1/13/2021 0:00,24.62265,23.130615,1007.9406,-1.6673174,-2.8903103,0.95274407,0,91.4197
1/13/2021 6:00,27.353668,25.089752,1010.2025,-3.466817,-3.034379,0.87326676,0,87.48001
1/13/2021 12:00,25.550537,23.60431,1007.6431,-4.2014046,-2.1925516,0.7866446,0.022645429,89.01134
1/13/2021 18:00,24.827423,23.672058,1011.0081,-1.3449373,-2.1469898,0.79197603,0.041118607,93.30722
1/14/2021 0:00,24.965546,23.549469,1007.7419,-1.6979771,-3.6456356,0.5225208,0,91.86043
1/14/2021 6:00,27.923676,23.573425,1010.22876,-3.5111504,-2.9386072,0.3918,0,77.263756
1/14/2021 12:00,26.636047,23.592468,1007.5588,-3.2874088,-1.6074953,0.6219388,0.030819625,83.41718
1/14/2021 18:00,24.52359,23.47171,1009.78186,-1.9465532,-1.5621462,0.86622,0.2299098,93.87676
1/15/2021 0:00,24.666962,22.921997,1008.215,-0.79625607,-1.8915367,0.9933216,0.21916561,90.034096
1/15/2021 6:00,26.266571,23.532318,1010.7056,-1.2422552,-3.1581488,1,0.3860394,84.94649
1/15/2021 12:00,26.337006,23.301025,1008.0175,-2.626073,-1.9793024,0.9988881,0,83.42169
1/15/2021 18:00,25.015411,23.278107,1009.54877,-1.3729486,-1.6972904,0.99730086,0,90.1004
1/16/2021 0:00,24.637115,23.157288,1007.5644,-0.22142696,-2.3414602,0.61785215,0,91.488075
1/16/2021 6:00,27.693329,23.237946,1009.6575,-2.4371939,-3.0473433,0.8398501,0.2762779,76.74077
1/16/2021 12:00,27.174194,23.825012,1007.2425,-2.763792,-1.4936781,0.9025691,0,81.959
1/16/2021 18:00,24.688507,22.72116,1009.51935,-1.7480555,-1.4750452,0.9589344,0,88.83044
1/17/2021 0:00,23.266571,21.238922,1008.53564,-0.31214428,-1.7399921,0.8487658,0,88.39001
1/17/2021 6:00,28.921051,21.504547,1010.6912,-1.7619228,-2.9926157,0.4883821,0,64.302536
1/17/2021 12:00,27.334503,20.545624,1008.41125,-2.861989,-2.6616774,0.20804922,0,66.49431
1/17/2021 18:00,23.733551,20.57315,1011.16125,-1.216445,-2.5005608,0.6598309,0,82.48913
1/18/2021 0:00,22.610626,19.91098,1009.66565,-0.0194273,-2.7704954,0.3834004,0,84.742775
1/18/2021 6:00,28.6539,20.380432,1012.27686,-3.2026234,-4.5211143,0.71940726,0.006865244,60.94598
1/18/2021 12:00,27.226776,20.230316,1008.61,-2.9527092,-3.2184381,1.0000031,0,65.625755
1/18/2021 18:00,24.282257,19.392181,1010.70435,-1.3155317,-2.3047476,0.999109,0,74.186615
1/19/2021 0:00,23.980621,20.323975,1009.0631,0.49345016,-2.258113,0.99260396,9.55E-05,80.0327
1/19/2021 6:00,28.62442,22.059113,1011.66815,-1.1192455,-4.295519,0.7991932,0.006198417,67.67186
1/19/2021 12:00,28.64505,21.618866,1008.42126,-1.6651249,-3.1378202,0.077178955,0,65.79831
1/19/2021 18:00,26.309113,22.260101,1010.4894,-1.4350872,-2.857956,0.5843512,0,78.44924
1/20/2021 0:00,25.486603,22.028778,1009.3306,1.6885309,-2.629015,0.97714865,0.000470784,81.21289
1/20/2021 6:00,28.903168,23.591034,1011.3638,-0.4138775,-3.8314657,0.9406551,0.16868114,73.06472
1/20/2021 12:00,28.242035,24.045685,1009.08185,-2.134262,-3.2953272,0.872245,0,78.029076
1/20/2021 18:00,26.451996,23.909729,1010.57935,-1.6709566,-2.5517101,0.31324655,0,85.95259
1/21/2021 0:00,25.002716,23.389587,1009.71564,-0.34575558,-1.6856308,0.77121514,0.11463907,90.77752
1/21/2021 6:00,29.629913,25.591156,1011.53,-1.4416075,-1.5583754,0.7665861,0.054648817,78.96307
1/21/2021 12:00,29.21231,24.587463,1008.34064,-2.7050543,-0.5254326,0.22834149,0,76.19339
1/21/2021 18:00,26.516296,24.907074,1009.995,-1.6848907,-0.77635574,0.1003898,0,90.89739
1/22/2021 0:00,25.561676,23.61206,1009.8825,-1.1231785,-0.55143356,0.41012108,0,88.99405
1/22/2021 6:00,29.910065,25.146454,1011.6269,-1.6540003,-1.0692253,0.4133535,0.0503473,75.67249
1/22/2021 12:00,28.940704,24.058289,1007.6969,-3.0343895,-0.38061428,0.08252068,0,74.98413
1/22/2021 18:00,25.543793,24.068573,1010.1475,-2.0101929,-0.9276123,0.06877257,0,91.56841
1/23/2021 0:00,24.322021,22.299408,1009.0275,-0.78385735,-1.5547695,0.27355188,0,88.50342
1/23/2021 6:00,29.25528,21.64804,1011.8619,-2.9356308,-2.426588,0.4212885,0.028602611,63.62739
1/23/2021 12:00,27.831024,22.854095,1009.5131,-3.1864157,-1.1975899,0.31018314,0,74.37849
1/23/2021 18:00,24.72287,22.490936,1011.5662,-1.9660015,-0.84799767,0.2905549,0,87.417984
1/24/2021 0:00,24.473053,21.591705,1010.1106,0.11291027,-1.2792006,0.9838494,0,84.000496
1/24/2021 6:00,29.154999,20.038727,1012.7875,-2.3778458,-2.23629,0.98343474,0.012964942,57.96512
1/24/2021 12:00,28.130646,21.462677,1009.53625,-2.500062,-1.4170408,0.997339,0,67.151146
1/24/2021 18:00,24.687775,22.112335,1012.17,-1.6206188,-1.2057924,0.9954735,0.001717592,85.606705
1/25/2021 0:00,24.073883,20.989166,1010.96375,-0.6631632,-1.4568062,1,0.008962609,82.91463
1/25/2021 6:00,29.295624,20.126831,1013.14624,-2.7864666,-1.5347757,0.8295349,0.020883745,57.810287
1/25/2021 12:00,28.897919,21.478546,1009.8744,-2.424799,-1.0445623,0.60584337,0,64.286354
