time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
1/1/2021 0:00,25.006378,21.00467,1010.6362,-3.6202755,-5.611431,0.44760495,0,78.490326
1/1/2021 6:00,27.137115,20.595917,1013.3044,-4.586198,-5.499852,0.97436047,0,67.4773
1/1/2021 12:00,26.107025,21.898743,1010.635,-3.6361952,-5.4476376,1.000001,0.10862579,77.662346
1/1/2021 18:00,25.648956,21.057404,1012.3875,-2.9655476,-6.0479946,0.9976256,0,75.79227
1/2/2021 0:00,25.63736,21.901215,1013.09375,-2.4901896,-5.6988297,0.21326333,0,79.86538
1/2/2021 6:00,25.919281,22.929901,1012.7569,-3.3825808,-5.862199,0.6976863,0.35227558,83.61004
1/2/2021 12:00,26.206024,23.328094,1009.8875,-4.584138,-4.7289486,0.47772282,0,84.20701
1/2/2021 18:00,24.993317,23.504974,1010.9306,-3.2100897,-4.990485,0.6691405,0.29020867,91.46278
1/3/2021 0:00,24.882355,22.166779,1010.67,-2.4157677,-0.23024464,0.34523535,0,84.89881
1/3/2021 6:00,25.688263,23.690216,1011.40814,-4.1514597,-2.4980888,0.8521395,1.0828135,88.74473
1/3/2021 12:00,25.479431,23.619171,1008.77686,-3.791295,-2.5572882,0.9964489,0,89.46809
1/3/2021 18:00,25.555756,23.579437,1010.1994,-3.7078342,-3.0463505,0.95910114,0,88.850494
1/4/2021 0:00,28.179321,25.863678,1004.4244,3.3545055,4.4683337,0.27958202,0,87.28364
1/4/2021 6:00,27.329315,22.413788,1011.1325,-5.289587,-3.8025942,0.8058804,0,74.573875
1/4/2021 12:00,26.927643,23.358032,1009.1194,-4.159683,-3.933238,0.43435985,0.051117815,80.8471
1/4/2021 18:00,25.02182,23.511505,1011.1819,-2.2370234,-4.6824474,0.99851644,1.00929,91.34345
1/5/2021 0:00,27.950684,25.480042,1007.5119,-0.5811987,1.5312182,0.8092715,0.023272187,86.46413
1/5/2021 6:00,26.262238,23.750336,1011.6281,-3.142807,-2.4610739,0.9941714,0.045112133,86.091354
1/5/2021 12:00,26.325012,23.86966,1009.4906,-2.807745,-2.6015034,0.995141,0,86.39069
1/5/2021 18:00,25.334015,23.445923,1011.51935,-2.5970259,-0.9864836,1.0000001,0.0874185,89.307236
1/6/2021 0:00,29.016876,22.397003,1004.8594,5.4939013,0.8503485,0.65122455,0,67.524704
1/6/2021 6:00,25.856476,23.762177,1010.8631,-3.972374,-0.002943039,0.956832,1.3003546,88.24559
1/6/2021 12:00,26.470306,23.760406,1008.28314,-3.8721542,0.06570655,0.9676177,0,85.09215
1/6/2021 18:00,25.490692,23.75293,1010.8225,-2.7025185,1.4760795,0.90508825,0.27679953,90.13127
1/7/2021 0:00,27.838013,25.295471,1004.8644,2.185247,4.4356594,0.91371995,0.000955071,86.08471
1/7/2021 6:00,27.149384,23.624023,1010.1275,-3.0214062,-3.2913904,0.899058,0,81.091415
1/7/2021 12:00,26.905945,24.010315,1006.6863,-4.6938763,-2.671712,0.6046089,0,84.19286
1/7/2021 18:00,26.2388,23.896667,1008.775,-3.101097,-2.031394,0.98547524,0.16153987,86.972786
1/8/2021 0:00,29.01767,22.351105,1007.39,3.670577,0.42872334,0.98227,0,67.333405
1/8/2021 6:00,25.907074,23.938965,1009.60376,-2.612217,-1.4715223,0.87864035,0.39351976,88.9219
1/8/2021 12:00,26.363342,23.72992,1006.6312,-2.5546913,-3.0703783,0.7315376,0,85.47386
1/8/2021 18:00,25.501984,23.93283,1009.6225,-2.8783855,-2.451561,0.90512496,0.13085027,91.050606
1/9/2021 0:00,27.84729,25.507477,1006.48,1.5562184,3.6509018,0.93735397,0.021643937,87.129234
1/9/2021 6:00,26.93924,23.891815,1010.09814,-3.9838886,-2.683507,0.99999833,0,83.43204
1/9/2021 12:00,26.875122,23.83957,1008.29565,-4.2190866,-1.3848648,1,0,83.48439
1/9/2021 18:00,25.052856,23.697388,1010.5744,-3.1816044,-2.26439,1,0.30286488,92.20141
1/10/2021 0:00,25.504639,23.615356,1007.1756,1.3069403,-3.0650244,0.9533895,0.14945865,89.3137
1/10/2021 6:00,26.37082,23.915558,1010.47186,-1.4940596,-5.621688,1,0.12856826,86.3955
1/10/2021 12:00,27.08142,23.417114,1007.8606,-2.8573933,-4.396186,1,0,80.40626
1/10/2021 18:00,24.767273,23.573853,1010.67377,-3.3349733,-4.636222,1,2.5763075,93.09058
1/11/2021 0:00,26.399017,24.1846,1008.83435,-1.7171068,-0.43553352,0.9985181,0,87.65658
1/11/2021 6:00,25.974243,23.990112,1010.52435,-2.344658,-7.136463,1,0,88.841576
1/11/2021 12:00,25.72818,23.701782,1008.9531,-3.2208014,-6.325183,1,2.0582547,88.59656
1/11/2021 18:00,25.212097,23.60733,1010.3594,-4.294203,-6.847787,1,0,90.836975
1/12/2021 0:00,25.324127,23.670746,1010.45874,-1.8702383,-3.0734863,0.28115743,0,90.57883
1/12/2021 6:00,25.220154,23.88446,1011.4306,-7.9344473,-4.7702446,0.9996095,1.2202156,92.32048
1/12/2021 12:00,25.806305,24.023224,1008.2275,-7.0233307,-4.010845,0.9985112,0,89.90831
1/12/2021 18:00,25.112518,23.842804,1011.1375,-5.7609215,-2.4367495,1,0.7412944,92.68168
1/13/2021 0:00,25.307343,23.592651,1008.9487,-3.4873857,-3.438406,0.94602257,0,90.24381
1/13/2021 6:00,26.197601,24.315643,1011.38,-5.23586,-3.9051676,0.6797853,0,89.40504
1/13/2021 12:00,26.024658,23.766022,1008.7325,-5.5644417,-3.1396341,0.56687224,0,87.39146
1/13/2021 18:00,25.380035,23.785736,1011.9944,-2.669156,-3.2884083,0.6340781,0.11558716,90.9052
1/14/2021 0:00,25.715424,23.436554,1008.7056,-4.4625034,-4.715948,0.5026691,0,87.25769
1/14/2021 6:00,27.288239,23.280914,1011.28876,-5.3015556,-3.3244715,0.39929205,0,78.78621
1/14/2021 12:00,26.226349,23.6604,1008.6769,-4.4938297,-2.5465822,0.4797269,0.08555159,85.80822
1/14/2021 18:00,25.266083,23.536957,1010.76373,-4.031392,-2.240552,0.81250906,0.07753798,90.16245
1/15/2021 0:00,24.842712,23.257904,1009.135,-2.8266516,-2.19833,0.98947686,0.29945308,90.92239
1/15/2021 6:00,25.61081,23.572174,1011.79315,-1.8167791,-3.5160894,0.999109,0.3930951,88.52186
1/15/2021 12:00,25.996826,23.167847,1009.1194,-3.6706285,-3.0925837,0.99444395,0,84.43388
1/15/2021 18:00,25.42044,23.294098,1010.6269,-2.691308,-2.5668583,0.9888923,0.02669549,88.03907
